flight_id,plane_id,row_seat,col_seat
9,190,5,3
9,190,5,4
9,190,5,5
9,190,5,6
9,190,5,7
9,190,5,8
9,190,5,9
9,190,5,10
9,190,5,11
9,190,5,12
9,190,5,13
9,190,5,14
9,190,5,15
9,190,5,16
9,190,5,17
9,190,5,18
9,190,5,19
9,190,5,20
9,190,5,21
9,190,5,22
9,190,5,23
9,190,5,24
9,190,5,25
9,190,5,26
9,190,5,27
9,190,5,28
9,190,5,29
9,190,5,30
9,190,6,1
9,190,6,2
9,190,6,3
9,190,6,4
9,190,6,5
9,190,6,6
9,190,6,7
9,190,6,8
9,190,6,9
9,190,6,10
9,190,6,11
9,190,6,12
9,190,6,13
9,190,6,14
9,190,6,15
9,190,6,16
9,190,6,17
9,190,6,18
9,190,6,19
9,190,6,20
9,190,6,21
9,190,6,22
9,190,6,23
9,190,6,24
9,190,6,25
9,190,6,26
9,190,6,27
9,190,6,28
9,190,6,29
9,190,6,30
10,130,1,1
10,130,1,2
10,130,1,3
10,130,1,4
10,130,1,5
10,130,1,6
10,130,1,7
10,130,1,8
10,130,1,9
10,130,1,10
10,130,1,11
10,130,1,12
10,130,1,13
10,130,1,14
10,130,1,15
10,130,1,16
10,130,1,17
10,130,1,18
10,130,1,19
10,130,1,20
10,130,1,21
10,130,1,22
10,130,1,23
10,130,1,24
10,130,1,25
10,130,1,26
10,130,1,27
10,130,1,28
10,130,1,29
10,130,1,30
10,130,2,1
10,130,2,2
10,130,2,3
10,130,2,4
10,130,2,5
10,130,2,6
10,130,2,7
10,130,2,8
10,130,2,9
10,130,2,10
10,130,2,11
10,130,2,12
10,130,2,13
10,130,2,14
10,130,2,15
10,130,2,16
10,130,2,17
10,130,2,18
10,130,2,19
10,130,2,20
10,130,2,21
10,130,2,22
10,130,2,23
10,130,2,24
10,130,2,25
10,130,2,26
10,130,2,27
10,130,2,28
10,130,2,29
10,130,2,30
10,130,3,1
10,130,3,2
10,130,3,3
10,130,3,4
10,130,3,5
10,130,3,6
10,130,3,7
10,130,3,8
10,130,3,9
10,130,3,10
10,130,3,11
10,130,3,12
10,130,3,13
10,130,3,14
10,130,3,15
10,130,3,16
10,130,3,17
10,130,3,18
10,130,3,19
10,130,3,20
10,130,3,21
10,130,3,22
10,130,3,23
10,130,3,24
10,130,3,25
10,130,3,26
10,130,3,27
10,130,3,28
10,130,3,29
10,130,3,30
10,130,4,1
10,130,4,2
10,130,4,3
10,130,4,4
10,130,4,5
10,130,4,6
10,130,4,7
10,130,4,8
10,130,4,9
10,130,4,10
10,130,4,11
10,130,4,12
10,130,4,13
10,130,4,14
10,130,4,15
10,130,4,16
10,130,4,17
10,130,4,18
10,130,4,19
10,130,4,20
10,130,4,21
10,130,4,22
10,130,4,23
10,130,4,24
10,130,4,25
10,130,4,26
10,130,4,27
10,130,4,28
10,130,4,29
10,130,4,30
10,130,5,1
10,130,5,2
10,130,5,3
10,130,5,4
10,130,5,5
10,130,5,6
10,130,5,7
10,130,5,8
10,130,5,9
10,130,5,10
10,130,5,11
10,130,5,12
10,130,5,13
10,130,5,14
10,130,5,15
10,130,5,16
10,130,5,17
10,130,5,18
10,130,5,19
10,130,5,20
10,130,5,21
10,130,5,22
10,130,5,23
10,130,5,24
10,130,5,25
10,130,5,26
10,130,5,27
10,130,5,28
10,130,5,29
10,130,5,30
10,130,6,1
10,130,6,2
10,130,6,3
10,130,6,4
10,130,6,5
10,130,6,6
10,130,6,7
10,130,6,8
10,130,6,9
10,130,6,10
10,130,6,11
10,130,6,12
10,130,6,13
10,130,6,14
10,130,6,15
10,130,6,16
10,130,6,17
10,130,6,18
10,130,6,19
10,130,6,20
10,130,6,21
10,130,6,22
10,130,6,23
10,130,6,24
10,130,6,25
10,130,6,26
10,130,6,27
10,130,6,28
10,130,6,29
10,130,6,30
11,28,1,1
11,28,1,2
11,28,1,3
11,28,1,4
11,28,1,5
11,28,1,6
11,28,1,7
11,28,1,8
11,28,1,9
11,28,1,10
11,28,1,11
11,28,1,12
11,28,1,13
11,28,1,14
11,28,1,15
11,28,1,16
11,28,1,17
11,28,1,18
11,28,1,19
11,28,1,20
11,28,1,21
11,28,1,22
11,28,1,23
11,28,1,24
11,28,1,25
11,28,1,26
11,28,1,27
11,28,1,28
11,28,1,29
11,28,1,30
11,28,2,1
11,28,2,2
11,28,2,3
11,28,2,4
11,28,2,5
11,28,2,6
11,28,2,7
11,28,2,8
11,28,2,9
11,28,2,10
11,28,2,11
11,28,2,12
11,28,2,13
11,28,2,14
11,28,2,15
11,28,2,16
11,28,2,17
11,28,2,18
11,28,2,19
11,28,2,20
11,28,2,21
11,28,2,22
11,28,2,23
11,28,2,24
11,28,2,25
11,28,2,26
11,28,2,27
11,28,2,28
11,28,2,29
11,28,2,30
11,28,3,1
11,28,3,2
11,28,3,3
11,28,3,4
11,28,3,5
11,28,3,6
11,28,3,7
11,28,3,8
11,28,3,9
11,28,3,10
11,28,3,11
11,28,3,12
11,28,3,13
11,28,3,14
11,28,3,15
11,28,3,16
11,28,3,17
11,28,3,18
11,28,3,19
11,28,3,20
11,28,3,21
11,28,3,22
11,28,3,23
11,28,3,24
11,28,3,25
11,28,3,26
11,28,3,27
11,28,3,28
11,28,3,29
11,28,3,30
11,28,4,1
11,28,4,2
11,28,4,3
11,28,4,4
11,28,4,5
11,28,4,6
11,28,4,7
11,28,4,8
11,28,4,9
11,28,4,10
11,28,4,11
11,28,4,12
11,28,4,13
11,28,4,14
11,28,4,15
11,28,4,16
11,28,4,17
11,28,4,18
11,28,4,19
11,28,4,20
11,28,4,21
11,28,4,22
11,28,4,23
11,28,4,24
11,28,4,25
11,28,4,26
11,28,4,27
11,28,4,28
11,28,4,29
11,28,4,30
11,28,5,1
11,28,5,2
11,28,5,3
11,28,5,4
11,28,5,5
11,28,5,6
11,28,5,7
11,28,5,8
11,28,5,9
11,28,5,10
11,28,5,11
11,28,5,12
11,28,5,13
11,28,5,14
11,28,5,15
11,28,5,16
11,28,5,17
11,28,5,18
11,28,5,19
11,28,5,20
11,28,5,21
11,28,5,22
11,28,5,23
11,28,5,24
11,28,5,25
11,28,5,26
11,28,5,27
11,28,5,28
11,28,5,29
11,28,5,30
11,28,6,1
11,28,6,2
11,28,6,3
11,28,6,4
11,28,6,5
11,28,6,6
11,28,6,7
11,28,6,8
11,28,6,9
11,28,6,10
11,28,6,11
11,28,6,12
11,28,6,13
11,28,6,14
11,28,6,15
11,28,6,16
11,28,6,17
11,28,6,18
11,28,6,19
11,28,6,20
11,28,6,21
11,28,6,22
11,28,6,23
11,28,6,24
11,28,6,25
11,28,6,26
11,28,6,27
11,28,6,28
11,28,6,29
11,28,6,30
13,58,1,1
13,58,1,2
13,58,1,3
13,58,1,4
13,58,1,5
13,58,1,6
13,58,1,7
13,58,1,8
13,58,1,9
13,58,1,10
13,58,1,11
13,58,1,12
13,58,1,13
13,58,1,14
13,58,1,15
13,58,1,16
13,58,1,17
13,58,1,18
13,58,1,19
13,58,1,20
13,58,1,21
13,58,1,22
13,58,1,23
13,58,1,24
13,58,1,25
13,58,1,26
13,58,1,27
13,58,1,28
13,58,1,29
13,58,1,30
13,58,2,1
13,58,2,2
13,58,2,3
13,58,2,4
13,58,2,5
13,58,2,6
13,58,2,7
13,58,2,8
13,58,2,9
13,58,2,10
13,58,2,11
13,58,2,12
13,58,2,13
13,58,2,14
13,58,2,15
13,58,2,16
13,58,2,17
13,58,2,18
13,58,2,19
13,58,2,20
13,58,2,21
13,58,2,22
13,58,2,23
13,58,2,24
13,58,2,25
13,58,2,26
13,58,2,27
13,58,2,28
13,58,2,29
13,58,2,30
13,58,3,1
13,58,3,2
13,58,3,3
13,58,3,4
13,58,3,5
13,58,3,6
13,58,3,7
13,58,3,8
13,58,3,9
13,58,3,10
13,58,3,11
13,58,3,12
13,58,3,13
13,58,3,14
13,58,3,15
13,58,3,16
13,58,3,17
13,58,3,18
13,58,3,19
13,58,3,20
13,58,3,21
13,58,3,22
13,58,3,23
13,58,3,24
13,58,3,25
13,58,3,26
13,58,3,27
13,58,3,28
13,58,3,29
13,58,3,30
13,58,4,1
13,58,4,2
13,58,4,3
13,58,4,4
13,58,4,5
13,58,4,6
13,58,4,7
13,58,4,8
13,58,4,9
13,58,4,10
13,58,4,11
13,58,4,12
13,58,4,13
13,58,4,14
13,58,4,15
13,58,4,16
13,58,4,17
13,58,4,18
13,58,4,19
13,58,4,20
13,58,4,21
13,58,4,22
13,58,4,23
13,58,4,24
13,58,4,25
13,58,4,26
13,58,4,27
13,58,4,28
13,58,4,29
13,58,4,30
13,58,5,1
13,58,5,2
13,58,5,3
13,58,5,4
13,58,5,5
13,58,5,6
13,58,5,7
13,58,5,8
13,58,5,9
13,58,5,10
13,58,5,11
13,58,5,12
13,58,5,13
13,58,5,14
13,58,5,15
13,58,5,16
13,58,5,17
13,58,5,18
13,58,5,19
13,58,5,20
13,58,5,21
13,58,5,22
13,58,5,23
13,58,5,24
13,58,5,25
13,58,5,26
13,58,5,27
13,58,5,28
13,58,5,29
13,58,5,30
13,58,6,1
13,58,6,2
13,58,6,3
13,58,6,4
13,58,6,5
13,58,6,6
13,58,6,7
13,58,6,8
13,58,6,9
13,58,6,10
13,58,6,11
13,58,6,12
13,58,6,13
13,58,6,14
13,58,6,15
13,58,6,16
13,58,6,17
13,58,6,18
13,58,6,19
13,58,6,20
13,58,6,21
13,58,6,22
13,58,6,23
13,58,6,24
13,58,6,25
13,58,6,26
13,58,6,27
13,58,6,28
13,58,6,29
13,58,6,30
14,85,1,1
14,85,1,2
14,85,1,3
14,85,1,4
14,85,1,5
14,85,1,6
14,85,1,7
14,85,1,8
14,85,1,9
14,85,1,10
14,85,1,11
14,85,1,12
14,85,1,13
14,85,1,14
14,85,1,15
14,85,1,16
14,85,1,17
14,85,1,18
14,85,1,19
14,85,1,20
14,85,1,21
14,85,1,22
14,85,1,23
14,85,1,24
14,85,1,25
14,85,1,26
14,85,1,27
14,85,1,28
14,85,1,29
14,85,1,30
14,85,2,1
14,85,2,2
14,85,2,3
14,85,2,4
14,85,2,5
14,85,2,6
14,85,2,7
14,85,2,8
14,85,2,9
14,85,2,10
14,85,2,11
14,85,2,12
14,85,2,13
14,85,2,14
14,85,2,15
14,85,2,16
14,85,2,17
14,85,2,18
14,85,2,19
14,85,2,20
14,85,2,21
14,85,2,22
14,85,2,23
14,85,2,24
14,85,2,25
14,85,2,26
14,85,2,27
14,85,2,28
14,85,2,29
14,85,2,30
14,85,3,1
14,85,3,2
14,85,3,3
14,85,3,4
14,85,3,5
14,85,3,6
14,85,3,7
14,85,3,8
14,85,3,9
14,85,3,10
14,85,3,11
14,85,3,12
14,85,3,13
14,85,3,14
14,85,3,15
14,85,3,16
14,85,3,17
14,85,3,18
14,85,3,19
14,85,3,20
14,85,3,21
14,85,3,22
14,85,3,23
14,85,3,24
14,85,3,25
14,85,3,26
14,85,3,27
14,85,3,28
14,85,3,29
14,85,3,30
14,85,4,1
14,85,4,2
14,85,4,3
14,85,4,4
14,85,4,5
14,85,4,6
14,85,4,7
14,85,4,8
14,85,4,9
14,85,4,10
14,85,4,11
14,85,4,12
14,85,4,13
14,85,4,14
14,85,4,15
14,85,4,16
14,85,4,17
14,85,4,18
14,85,4,19
14,85,4,20
14,85,4,21
14,85,4,22
14,85,4,23
14,85,4,24
14,85,4,25
14,85,4,26
14,85,4,27
14,85,4,28
14,85,4,29
14,85,4,30
14,85,5,1
14,85,5,2
14,85,5,3
14,85,5,4
14,85,5,5
14,85,5,6
14,85,5,7
14,85,5,8
14,85,5,9
14,85,5,10
14,85,5,11
14,85,5,12
14,85,5,13
14,85,5,14
14,85,5,15
14,85,5,16
14,85,5,17
14,85,5,18
14,85,5,19
14,85,5,20
14,85,5,21
14,85,5,22
14,85,5,23
14,85,5,24
14,85,5,25
14,85,5,26
14,85,5,27
14,85,5,28
14,85,5,29
14,85,5,30
14,85,6,1
14,85,6,2
14,85,6,3
14,85,6,4
14,85,6,5
14,85,6,6
14,85,6,7
14,85,6,8
14,85,6,9
14,85,6,10
14,85,6,11
14,85,6,12
14,85,6,13
14,85,6,14
14,85,6,15
14,85,6,16
14,85,6,17
14,85,6,18
14,85,6,19
14,85,6,20
14,85,6,21
14,85,6,22
14,85,6,23
14,85,6,24
14,85,6,25
14,85,6,26
14,85,6,27
14,85,6,28
14,85,6,29
14,85,6,30
15,43,1,1
15,43,1,2
15,43,1,3
15,43,1,4
15,43,1,5
15,43,1,6
15,43,1,7
15,43,1,8
15,43,1,9
15,43,1,10
15,43,1,11
15,43,1,12
15,43,1,13
15,43,1,14
15,43,1,15
15,43,1,16
15,43,1,17
15,43,1,18
15,43,1,19
15,43,1,20
15,43,1,21
15,43,1,22
15,43,1,23
15,43,1,24
15,43,1,25
15,43,1,26
15,43,1,27
15,43,1,28
15,43,1,29
15,43,1,30
15,43,2,1
15,43,2,2
15,43,2,3
15,43,2,4
15,43,2,5
15,43,2,6
15,43,2,7
15,43,2,8
15,43,2,9
15,43,2,10
15,43,2,11
15,43,2,12
15,43,2,13
15,43,2,14
15,43,2,15
15,43,2,16
15,43,2,17
15,43,2,18
15,43,2,19
15,43,2,20
15,43,2,21
15,43,2,22
15,43,2,23
15,43,2,24
15,43,2,25
15,43,2,26
15,43,2,27
15,43,2,28
15,43,2,29
15,43,2,30
15,43,3,1
15,43,3,2
15,43,3,3
15,43,3,4
15,43,3,5
15,43,3,6
15,43,3,7
15,43,3,8
15,43,3,9
15,43,3,10
15,43,3,11
15,43,3,12
15,43,3,13
15,43,3,14
15,43,3,15
15,43,3,16
15,43,3,17
15,43,3,18
15,43,3,19
15,43,3,20
15,43,3,21
15,43,3,22
15,43,3,23
15,43,3,24
15,43,3,25
15,43,3,26
15,43,3,27
15,43,3,28
15,43,3,29
15,43,3,30
15,43,4,1
15,43,4,2
15,43,4,3
15,43,4,4
15,43,4,5
15,43,4,6
15,43,4,7
15,43,4,8
15,43,4,9
15,43,4,10
15,43,4,11
15,43,4,12
15,43,4,13
15,43,4,14
15,43,4,15
15,43,4,16
15,43,4,17
15,43,4,18
15,43,4,19
15,43,4,20
15,43,4,21
15,43,4,22
15,43,4,23
15,43,4,24
15,43,4,25
15,43,4,26
15,43,4,27
15,43,4,28
15,43,4,29
15,43,4,30
15,43,5,1
15,43,5,2
15,43,5,3
15,43,5,4
15,43,5,5
15,43,5,6
15,43,5,7
15,43,5,8
15,43,5,9
15,43,5,10
15,43,5,11
15,43,5,12
15,43,5,13
15,43,5,14
15,43,5,15
15,43,5,16
15,43,5,17
15,43,5,18
15,43,5,19
15,43,5,20
15,43,5,21
15,43,5,22
15,43,5,23
15,43,5,24
15,43,5,25
15,43,5,26
15,43,5,27
15,43,5,28
15,43,5,29
15,43,5,30
15,43,6,1
15,43,6,2
15,43,6,3
15,43,6,4
15,43,6,5
15,43,6,6
15,43,6,7
15,43,6,8
15,43,6,9
15,43,6,10
15,43,6,11
15,43,6,12
15,43,6,13
15,43,6,14
15,43,6,15
15,43,6,16
15,43,6,17
15,43,6,18
15,43,6,19
15,43,6,20
15,43,6,21
15,43,6,22
15,43,6,23
15,43,6,24
15,43,6,25
15,43,6,26
15,43,6,27
15,43,6,28
15,43,6,29
15,43,6,30
16,189,1,1
16,189,1,2
16,189,1,3
16,189,1,4
16,189,1,5
16,189,1,6
16,189,1,7
16,189,1,8
16,189,1,9
16,189,1,10
16,189,1,11
16,189,1,12
16,189,1,13
16,189,1,14
16,189,1,15
16,189,1,16
16,189,1,17
16,189,1,18
16,189,1,19
16,189,1,20
16,189,1,21
16,189,1,22
16,189,1,23
16,189,1,24
16,189,1,25
16,189,1,26
16,189,1,27
16,189,1,28
16,189,1,29
16,189,1,30
16,189,2,1
16,189,2,2
16,189,2,3
16,189,2,4
16,189,2,5
16,189,2,6
16,189,2,7
16,189,2,8
16,189,2,9
16,189,2,10
16,189,2,11
16,189,2,12
16,189,2,13
16,189,2,14
16,189,2,15
16,189,2,16
16,189,2,17
16,189,2,18
16,189,2,19
16,189,2,20
16,189,2,21
16,189,2,22
16,189,2,23
16,189,2,24
16,189,2,25
16,189,2,26
16,189,2,27
16,189,2,28
16,189,2,29
16,189,2,30
16,189,3,1
16,189,3,2
16,189,3,3
16,189,3,4
16,189,3,5
16,189,3,6
16,189,3,7
16,189,3,8
16,189,3,9
16,189,3,10
16,189,3,11
16,189,3,12
16,189,3,13
16,189,3,14
16,189,3,15
16,189,3,16
16,189,3,17
16,189,3,18
16,189,3,19
16,189,3,20
16,189,3,21
16,189,3,22
16,189,3,23
16,189,3,24
16,189,3,25
16,189,3,26
16,189,3,27
16,189,3,28
16,189,3,29
16,189,3,30
16,189,4,1
16,189,4,2
16,189,4,3
16,189,4,4
16,189,4,5
16,189,4,6
16,189,4,7
16,189,4,8
16,189,4,9
16,189,4,10
16,189,4,11
16,189,4,12
16,189,4,13
16,189,4,14
16,189,4,15
16,189,4,16
16,189,4,17
16,189,4,18
16,189,4,19
16,189,4,20
16,189,4,21
16,189,4,22
16,189,4,23
16,189,4,24
16,189,4,25
16,189,4,26
16,189,4,27
16,189,4,28
16,189,4,29
16,189,4,30
16,189,5,1
16,189,5,2
16,189,5,3
16,189,5,4
16,189,5,5
16,189,5,6
16,189,5,7
16,189,5,8
16,189,5,9
16,189,5,10
16,189,5,11
16,189,5,12
16,189,5,13
16,189,5,14
16,189,5,15
16,189,5,16
16,189,5,17
16,189,5,18
16,189,5,19
16,189,5,20
16,189,5,21
16,189,5,22
16,189,5,23
16,189,5,24
16,189,5,25
16,189,5,26
16,189,5,27
16,189,5,28
16,189,5,29
16,189,5,30
16,189,6,1
16,189,6,2
16,189,6,3
16,189,6,4
16,189,6,5
16,189,6,6
16,189,6,7
16,189,6,8
16,189,6,9
16,189,6,10
16,189,6,11
16,189,6,12
16,189,6,13
16,189,6,14
16,189,6,15
16,189,6,16
16,189,6,17
16,189,6,18
16,189,6,19
16,189,6,20
16,189,6,21
16,189,6,22
16,189,6,23
16,189,6,24
16,189,6,25
16,189,6,26
16,189,6,27
16,189,6,28
16,189,6,29
16,189,6,30
17,38,1,1
17,38,1,2
17,38,1,3
17,38,1,4
17,38,1,5
17,38,1,6
17,38,1,7
17,38,1,8
17,38,1,9
17,38,1,10
17,38,1,11
17,38,1,12
17,38,1,13
17,38,1,14
17,38,1,15
17,38,1,16
17,38,1,17
17,38,1,18
17,38,1,19
17,38,1,20
17,38,1,21
17,38,1,22
17,38,1,23
17,38,1,24
17,38,1,25
17,38,1,26
17,38,1,27
17,38,1,28
17,38,1,29
17,38,1,30
17,38,2,1
17,38,2,2
17,38,2,3
17,38,2,4
17,38,2,5
17,38,2,6
17,38,2,7
17,38,2,8
17,38,2,9
17,38,2,10
17,38,2,11
17,38,2,12
17,38,2,13
17,38,2,14
17,38,2,15
17,38,2,16
17,38,2,17
17,38,2,18
17,38,2,19
17,38,2,20
17,38,2,21
17,38,2,22
17,38,2,23
17,38,2,24
17,38,2,25
17,38,2,26
17,38,2,27
17,38,2,28
17,38,2,29
17,38,2,30
17,38,3,1
17,38,3,2
17,38,3,3
17,38,3,4
17,38,3,5
17,38,3,6
17,38,3,7
17,38,3,8
17,38,3,9
17,38,3,10
17,38,3,11
17,38,3,12
17,38,3,13
17,38,3,14
17,38,3,15
17,38,3,16
17,38,3,17
17,38,3,18
17,38,3,19
17,38,3,20
17,38,3,21
17,38,3,22
17,38,3,23
17,38,3,24
17,38,3,25
17,38,3,26
17,38,3,27
17,38,3,28
17,38,3,29
17,38,3,30
17,38,4,1
17,38,4,2
17,38,4,3
17,38,4,4
17,38,4,5
17,38,4,6
17,38,4,7
17,38,4,8
17,38,4,9
17,38,4,10
17,38,4,11
17,38,4,12
17,38,4,13
17,38,4,14
17,38,4,15
17,38,4,16
17,38,4,17
17,38,4,18
17,38,4,19
17,38,4,20
17,38,4,21
17,38,4,22
17,38,4,23
17,38,4,24
17,38,4,25
17,38,4,26
17,38,4,27
17,38,4,28
17,38,4,29
17,38,4,30
17,38,5,1
17,38,5,2
17,38,5,3
17,38,5,4
17,38,5,5
17,38,5,6
17,38,5,7
17,38,5,8
17,38,5,9
17,38,5,10
17,38,5,11
17,38,5,12
17,38,5,13
17,38,5,14
17,38,5,15
17,38,5,16
17,38,5,17
17,38,5,18
17,38,5,19
17,38,5,20
17,38,5,21
17,38,5,22
17,38,5,23
17,38,5,24
17,38,5,25
17,38,5,26
17,38,5,27
17,38,5,28
17,38,5,29
17,38,5,30
17,38,6,1
17,38,6,2
17,38,6,3
17,38,6,4
17,38,6,5
17,38,6,6
17,38,6,7
17,38,6,8
17,38,6,9
17,38,6,10
17,38,6,11
17,38,6,12
17,38,6,13
17,38,6,14
17,38,6,15
17,38,6,16
17,38,6,17
17,38,6,18
17,38,6,19
17,38,6,20
17,38,6,21
17,38,6,22
17,38,6,23
17,38,6,24
17,38,6,25
17,38,6,26
17,38,6,27
17,38,6,28
17,38,6,29
17,38,6,30
19,115,1,1
19,115,1,2
19,115,1,3
19,115,1,4
19,115,1,5
19,115,1,6
19,115,1,7
19,115,1,8
19,115,1,9
19,115,1,10
19,115,1,11
19,115,1,12
19,115,1,13
19,115,1,14
19,115,1,15
19,115,1,16
19,115,1,17
19,115,1,18
19,115,1,19
19,115,1,20
19,115,1,21
19,115,1,22
19,115,1,23
19,115,1,24
19,115,1,25
19,115,1,26
19,115,1,27
19,115,1,28
19,115,1,29
19,115,1,30
19,115,2,1
19,115,2,2
19,115,2,3
19,115,2,4
19,115,2,5
19,115,2,6
19,115,2,7
19,115,2,8
19,115,2,9
19,115,2,10
19,115,2,11
19,115,2,12
19,115,2,13
19,115,2,14
19,115,2,15
19,115,2,16
19,115,2,17
19,115,2,18
19,115,2,19
19,115,2,20
19,115,2,21
19,115,2,22
19,115,2,23
19,115,2,24
19,115,2,25
19,115,2,26
19,115,2,27
19,115,2,28
19,115,2,29
19,115,2,30
19,115,3,1
19,115,3,2
19,115,3,3
19,115,3,4
19,115,3,5
19,115,3,6
19,115,3,7
19,115,3,8
19,115,3,9
19,115,3,10
19,115,3,11
19,115,3,12
19,115,3,13
19,115,3,14
19,115,3,15
19,115,3,16
19,115,3,17
19,115,3,18
19,115,3,19
19,115,3,20
19,115,3,21
19,115,3,22
19,115,3,23
19,115,3,24
19,115,3,25
19,115,3,26
19,115,3,27
19,115,3,28
19,115,3,29
19,115,3,30
19,115,4,1
19,115,4,2
19,115,4,3
19,115,4,4
19,115,4,5
19,115,4,6
19,115,4,7
19,115,4,8
19,115,4,9
19,115,4,10
19,115,4,11
19,115,4,12
19,115,4,13
19,115,4,14
19,115,4,15
19,115,4,16
19,115,4,17
19,115,4,18
19,115,4,19
19,115,4,20
19,115,4,21
19,115,4,22
19,115,4,23
19,115,4,24
19,115,4,25
19,115,4,26
19,115,4,27
19,115,4,28
19,115,4,29
19,115,4,30
19,115,5,1
19,115,5,2
19,115,5,3
19,115,5,4
19,115,5,5
19,115,5,6
19,115,5,7
19,115,5,8
19,115,5,9
19,115,5,10
19,115,5,11
19,115,5,12
19,115,5,13
19,115,5,14
19,115,5,15
19,115,5,16
19,115,5,17
19,115,5,18
19,115,5,19
19,115,5,20
19,115,5,21
19,115,5,22
19,115,5,23
19,115,5,24
19,115,5,25
19,115,5,26
19,115,5,27
19,115,5,28
19,115,5,29
19,115,5,30
19,115,6,1
19,115,6,2
19,115,6,3
19,115,6,4
19,115,6,5
19,115,6,6
19,115,6,7
19,115,6,8
19,115,6,9
19,115,6,10
19,115,6,11
19,115,6,12
19,115,6,13
19,115,6,14
19,115,6,15
19,115,6,16
19,115,6,17
19,115,6,18
19,115,6,19
19,115,6,20
19,115,6,21
19,115,6,22
19,115,6,23
19,115,6,24
19,115,6,25
19,115,6,26
19,115,6,27
19,115,6,28
19,115,6,29
19,115,6,30
20,7,1,1
20,7,1,2
20,7,1,3
20,7,1,4
20,7,1,5
20,7,1,6
20,7,1,7
20,7,1,8
20,7,1,9
20,7,1,10
20,7,1,11
20,7,1,12
20,7,1,13
20,7,1,14
20,7,1,15
20,7,1,16
20,7,1,17
20,7,1,18
20,7,1,19
20,7,1,20
20,7,1,21
20,7,1,22
20,7,1,23
20,7,1,24
20,7,1,25
20,7,1,26
20,7,1,27
20,7,1,28
20,7,1,29
20,7,1,30
20,7,2,1
20,7,2,2
20,7,2,3
20,7,2,4
20,7,2,5
20,7,2,6
20,7,2,7
20,7,2,8
20,7,2,9
20,7,2,10
20,7,2,11
20,7,2,12
20,7,2,13
20,7,2,14
20,7,2,15
20,7,2,16
20,7,2,17
20,7,2,18
20,7,2,19
20,7,2,20
20,7,2,21
20,7,2,22
20,7,2,23
20,7,2,24
20,7,2,25
20,7,2,26
20,7,2,27
20,7,2,28
20,7,2,29
20,7,2,30
20,7,3,1
20,7,3,2
20,7,3,3
20,7,3,4
20,7,3,5
20,7,3,6
20,7,3,7
20,7,3,8
20,7,3,9
20,7,3,10
20,7,3,11
20,7,3,12
20,7,3,13
20,7,3,14
20,7,3,15
20,7,3,16
20,7,3,17
20,7,3,18
20,7,3,19
20,7,3,20
20,7,3,21
20,7,3,22
20,7,3,23
20,7,3,24
20,7,3,25
20,7,3,26
20,7,3,27
20,7,3,28
20,7,3,29
20,7,3,30
20,7,4,1
20,7,4,2
20,7,4,3
20,7,4,4
20,7,4,5
20,7,4,6
20,7,4,7
20,7,4,8
20,7,4,9
20,7,4,10
20,7,4,11
20,7,4,12
20,7,4,13
20,7,4,14
20,7,4,15
20,7,4,16
20,7,4,17
20,7,4,18
20,7,4,19
20,7,4,20
20,7,4,21
20,7,4,22
20,7,4,23
20,7,4,24
20,7,4,25
20,7,4,26
20,7,4,27
20,7,4,28
20,7,4,29
20,7,4,30
20,7,5,1
20,7,5,2
20,7,5,3
20,7,5,4
20,7,5,5
20,7,5,6
20,7,5,7
20,7,5,8
20,7,5,9
20,7,5,10
20,7,5,11
20,7,5,12
20,7,5,13
20,7,5,14
20,7,5,15
20,7,5,16
20,7,5,17
20,7,5,18
20,7,5,19
20,7,5,20
20,7,5,21
20,7,5,22
20,7,5,23
20,7,5,24
20,7,5,25
20,7,5,26
20,7,5,27
20,7,5,28
20,7,5,29
20,7,5,30
20,7,6,1
20,7,6,2
20,7,6,3
20,7,6,4
20,7,6,5
20,7,6,6
20,7,6,7
20,7,6,8
20,7,6,9
20,7,6,10
20,7,6,11
20,7,6,12
20,7,6,13
20,7,6,14
20,7,6,15
20,7,6,16
20,7,6,17
20,7,6,18
20,7,6,19
20,7,6,20
20,7,6,21
20,7,6,22
20,7,6,23
20,7,6,24
20,7,6,25
20,7,6,26
20,7,6,27
20,7,6,28
20,7,6,29
20,7,6,30
21,148,1,1
21,148,1,2
21,148,1,3
21,148,1,4
21,148,1,5
21,148,1,6
21,148,1,7
21,148,1,8
21,148,1,9
21,148,1,10
21,148,1,11
21,148,1,12
21,148,1,13
21,148,1,14
21,148,1,15
21,148,1,16
21,148,1,17
21,148,1,18
21,148,1,19
21,148,1,20
21,148,1,21
21,148,1,22
21,148,1,23
21,148,1,24
21,148,1,25
21,148,1,26
21,148,1,27
21,148,1,28
21,148,1,29
21,148,1,30
21,148,2,1
21,148,2,2
21,148,2,3
21,148,2,4
21,148,2,5
21,148,2,6
21,148,2,7
21,148,2,8
21,148,2,9
21,148,2,10
21,148,2,11
21,148,2,12
21,148,2,13
21,148,2,14
21,148,2,15
21,148,2,16
21,148,2,17
21,148,2,18
21,148,2,19
21,148,2,20
21,148,2,21
21,148,2,22
21,148,2,23
21,148,2,24
21,148,2,25
21,148,2,26
21,148,2,27
21,148,2,28
21,148,2,29
21,148,2,30
21,148,3,1
21,148,3,2
21,148,3,3
21,148,3,4
21,148,3,5
21,148,3,6
21,148,3,7
21,148,3,8
21,148,3,9
